username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,final_score
Y1050274,3,179.3333333,523.3333333,1.666666667,23.22222222,39.66666667,1.666666667,19.11111111,36.66666667,8.666666667,7,1.666666667,0.798611111,0.201388889,8.551140018,4.666666667,4,0.375,8.666666667,1,0,0,8.333333333,0.708333333,3.666666667,0.291666667,11.66666667,1.701388889,2.666666667,0.229166667,0,0,20,2.409722222,6.333333333,0.520833333,26.33333333,2.930555556,23,2.930555556,0,0,35,3.930555556,84.33333333,9.791666667,3,3,1.333333333,3,8.765454545,7.333333333,80
Y1050275,2.666666667,147.7777778,651.3333333,1.333333333,15.55555556,24.66666667,2,30.26666667,115.3333333,14,11.66666667,2.333333333,0.534313725,0.132352941,8.291568997,3,9,0.424019608,13,0.605392157,1,0.029411765,10.66666667,0.536764706,28.66666667,1.034313725,35,1.125,14.33333333,0.421568627,0,0,45.66666667,1.661764706,43,1.455882353,88.66666667,3.117647059,60,2.083333333,1,0.029411765,102.6666667,3.784313725,252.3333333,9.014705883,1,1,0.333333333,1,3.636363636,5,20
Y1050276,2,324.5,758.3333333,1,87,87,1,44.33333333,54.66666667,9.666666667,6.666666667,3,0.469551282,0.197115385,1.736716685,4.333333333,1.333333333,0.092948718,9.333333333,0.641025641,0.333333333,0.025641026,1.333333333,0.09775641,2.333333333,0.165064103,32.66666667,2.392628205,4.666666667,0.320512821,0,0,34,2.490384615,7,0.485576923,41,2.975961538,46.66666667,3.354166667,0.333333333,0.025641026,50.66666667,3.642628205,138.6666667,9.998397437,3,3,2,3,6.477272727,4,40
Y1050277,1,239.1111111,717.3333333,1,13.88888889,41.66666667,1,38.77777777,116.3333333,8,8,0,0.333333333,0,4.076757557,1.666666667,5.333333333,0.222222222,8,0.333333333,1.333333333,0.055555556,8,0.333333333,18.33333333,0.763888889,59.33333333,2.472222222,13.66666667,0.569444444,0,0,67.33333333,2.805555556,32,1.333333333,99.33333333,4.13888889,79.66666667,3.319444444,1.333333333,0.055555556,107.3333333,4.472222223,287.6666667,11.98611111,0,0,0,0,0,2,10
Y1050278,2.333333333,149.3333333,326.3333333,1.666666667,24.44444444,39.33333333,1.666666667,8.222222222,14,6.666666667,5,1.666666667,0.766666667,0.233333333,9.709320719,6.333333333,1.333333333,0.177777778,5.333333333,0.766666667,2,0.322222222,1.666666667,0.166666667,2.333333333,0.3,1.333333333,0.177777778,1,0.122222222,0,0,3,0.344444444,3.333333333,0.422222222,6.333333333,0.766666667,7,0.977777778,2,0.322222222,13,1.766666667,28.33333333,3.833333333,3,3,2.333333333,3,6.735454545,4.666666667,54
Y1050279,4.666666667,464.75,2206,4.666666667,35.80555556,162.6666667,3.333333333,54.82222222,192,16.33333333,12.66666667,3.666666667,0.758574759,0.241425241,8.050820993,2,8,0.464368964,16,0.976190476,1.333333333,0.07975358,13.33333333,0.691308691,17,0.913086913,105,6.063936064,22.66666667,1.271395272,0.333333333,0.025641026,118.3333333,6.755244755,40,2.21012321,158.3333333,8.965367965,140.6666667,8.145521146,1.333333333,0.07975358,174.6666667,9.965367965,475,27.15601065,3,3,2.666666667,3,9.431818182,6.666666667,70
Y1050280,2.333333333,91.11111111,152,0.333333333,8.666666667,8.666666667,1.333333333,9.666666667,14.66666667,3.666666667,3.333333333,0.333333333,0.944444444,0.055555556,2.542883946,2.666666667,0.333333333,0.055555556,3,0.888888889,1.666666667,0.555555555,0,0,0.333333333,0.055555556,6.333333333,1.611111111,2.333333333,0.444444444,0,0,6.333333333,1.611111111,2.666666667,0.5,9,2.111111111,10.66666667,2.5,1.666666667,0.555555555,12.66666667,3.111111111,34,8.277777777,0.666666667,0.666666667,0.666666667,0.666666667,0.636363636,2,10
Y1050281,0.666666667,86,86,0.333333333,2.666666667,2.666666667,0.333333333,13.33333333,13.33333333,1,0.333333333,0.666666667,0.111111111,0.222222222,4.070733,0.333333333,1,0.333333333,1,0.333333333,0.333333333,0.111111111,1,0.333333333,1.333333333,0.444444444,8.333333333,2.777777778,0.666666667,0.222222222,0,0,9.333333333,3.111111111,2,0.666666667,11.33333333,3.777777777,9.666666667,3.222222222,0.333333333,0.111111111,12.33333333,4.11111111,33.66666667,11.22222222,0,0,0,0,0,2,10
Y1050282,2,186.1111111,391.3333333,1.666666667,14.16666667,23.33333333,2,23.61111111,56,5,3.666666667,1.333333333,0.638888889,0.361111111,4.980482372,2.333333333,2.333333333,0.444444444,4,0.763888889,1.333333333,0.208333333,7,1.666666667,3.333333333,0.458333333,11,1.708333333,1.666666667,0.25,0,0,18,3.375,5,0.708333333,23,4.083333333,15.33333333,2.513888889,1.333333333,0.208333333,28,5.083333333,67.66666667,11.88888889,0,0,0,0,0,4,10
Y1050283,2,162,324,1,17.83333333,30.66666667,1.333333333,15.66666667,31.33333333,5,1.666666667,3.333333333,0.266666667,0.4,4.806970999,1.333333333,2.333333333,0.333333333,4.666666667,0.6,0.666666667,0.1,6,0.7,8.333333333,0.933333333,4.666666667,0.633333333,2,0.333333333,0.333333333,0.066666667,10.66666667,1.333333333,10.66666667,1.333333333,21.33333333,2.666666667,10.66666667,1.466666667,0.666666667,0.1,26.33333333,3.333333333,59,7.566666667,0.333333333,0.333333333,0.333333333,0.333333333,0.545454545,2,20
