username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,forum_num_days,forum_avg_count,forum_sum_count,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,final_score
Y1050274,2.6666666666666665,293.1666666666667,596.3333333333334,1.6666666666666667,31.88888889,48.333333333333336,1.6666666666666667,30.777777776666667,48.333333333333336,0.0,0.0,0.0,9.0,7.0,2.0,0.7589285713333332,0.24107142866666667,7.917239501333333,4.333333333333333,4.666666666666667,0.4702380953333334,9.0,1.0,0.0,0.0,15.666666666666666,1.7559523810000002,5.0,0.482142857,13.666666666666666,1.9791666666666667,3.0,0.2767857143333334,0.0,0.0,29.333333333333332,3.7351190476666667,8.0,0.7589285713333332,37.333333333333336,4.494047619,25.333333333333332,3.2083333333333335,0.0,0.0,46.333333333333336,5.494047619,109.0,13.19642857,2.0,2.0,0.6666666666666666,2.0,9.083333332999999,5.333333333,80.0
Y1050275,1.6666666666666667,104.0,520.0,1.0,4.555555556666667,13.666666666666666,1.6666666666666667,21.266666666666666,106.33333333333333,0.0,0.0,0.0,11.333333333333334,9.666666666666666,1.6666666666666667,0.2843137253333333,0.049019608,3.647387,0.6666666666666666,7.333333333333333,0.21568627466666668,10.666666666666666,0.3137254903333333,1.0,0.02941176466666667,8.333333333333334,0.24509803933333332,26.666666666666668,0.7843137253333333,34.0,1.0,14.333333333333334,0.4215686273333334,0.0,0.0,42.333333333333336,1.2450980393333333,41.0,1.205882353,83.33333333333333,2.450980392,56.666666666666664,1.6666666666666667,1.0,0.02941176466666667,94.66666666666667,2.7843137253333334,235.66666666666666,6.93137255,0.0,0.0,0.0,0.0,0.0,2.333333333,20.0
Y1050276,1.3333333333333333,255.83333333333334,411.0,1.0,49.0,49.0,0.6666666666666666,36.333333333333336,36.333333333333336,0.0,0.0,0.0,5.333333333333333,4.666666666666667,0.6666666666666666,0.6153846153333333,0.051282051333333335,1.58026833,4.666666666666667,0.6666666666666666,0.051282051333333335,4.666666666666667,0.52991453,0.6666666666666666,0.13675213666666666,1.0,0.076923077,1.3333333333333333,0.10256410266666667,25.0,2.0940170940000002,2.6666666666666665,0.3760683763333333,0.0,0.0,26.0,2.1709401710000003,4.0,0.4786324786666667,30.0,2.6495726493333334,32.333333333333336,3.0,0.6666666666666666,0.13675213666666666,35.333333333333336,3.3162393160000003,98.33333333333333,9.102564103333334,2.0,2.0,1.3333333333333333,2.0,8.75,1.6666666669999999,40.0
Y1050277,0.3333333333333333,164.66666666666666,164.66666666666666,0.0,0.0,0.0,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,4.6732849,1.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050278,3.0,132.16666666666666,319.3333333333333,0.6666666666666666,17.0,17.0,2.0,6.666666666666667,10.666666666666666,0.0,0.0,0.0,5.0,2.6666666666666665,2.3333333333333335,0.5666666666666667,0.43333333333333335,9.539176076,5.0,2.0,0.37777777766666665,3.6666666666666665,0.7000000000000001,1.0,0.22222222233333333,0.0,0.0,2.0,0.3666666666666667,2.0,0.37777777766666665,0.6666666666666666,0.12222222233333334,0.0,0.0,2.0,0.37777777766666665,2.6666666666666665,0.48888888900000005,4.666666666666667,0.8666666666666667,5.333333333333333,1.011111111,1.0,0.22222222233333333,9.666666666666666,1.8666666666666665,20.666666666666668,3.966666666666667,2.0,2.0,2.0,2.0,6.0,2.666666667,54.0
Y1050279,4.666666666666667,421.0,2031.0,4.666666666666667,32.72222222333333,150.33333333333334,3.6666666666666665,55.26666666666667,207.33333333333334,0.0,0.0,0.0,16.0,13.666666666666666,2.3333333333333335,0.8519813520000001,0.148018648,6.893483774000001,1.3333333333333333,6.333333333333333,0.35081585099999996,16.0,1.0,1.0,0.055944056,11.666666666666666,0.5722610723333333,13.333333333333334,0.6585081586666667,115.66666666666667,6.9778554779999995,34.333333333333336,2.2109557113333334,0.3333333333333333,0.025641025666666668,127.33333333333333,7.550116549999999,48.0,2.895104895333333,175.33333333333334,10.445221443333333,163.0,10.020979021666667,1.0,0.055944056,191.33333333333334,11.445221443333333,530.6666666666666,31.967365966666666,2.0,2.0,2.0,2.0,10.0,5.0,70.0
Y1050280,2.0,82.05555555666668,112.0,0.3333333333333333,8.666666666666666,8.666666666666666,1.0,6.666666666666667,6.666666666666667,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.888888889,0.111111111,0.5483872106666666,3.0,0.0,0.0,2.6666666666666665,1.0,1.0,0.44444444433333335,0.0,0.0,0.0,0.0,2.6666666666666665,1.1666666666666667,0.3333333333333333,0.111111111,0.0,0.0,2.6666666666666665,1.1666666666666667,0.3333333333333333,0.111111111,3.0,1.2777777776666668,4.666666666666667,1.8333333333333333,1.0,0.44444444433333335,5.666666666666667,2.2777777776666666,14.333333333333334,5.833333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.666666667,10.0
Y1050281,0.3333333333333333,84.0,84.0,0.3333333333333333,2.6666666666666665,2.6666666666666665,0.3333333333333333,13.333333333333334,13.333333333333334,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.111111111,0.22222222233333333,4.070733,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.111111111,1.0,0.3333333333333333,1.3333333333333333,0.4444444443333333,8.333333333333334,2.777777777666666,0.6666666666666666,0.22222222233333333,0.0,0.0,9.333333333333334,3.1111111109999996,2.0,0.6666666666666666,11.333333333333334,3.777777776666667,9.666666666666666,3.222222222333334,0.3333333333333333,0.111111111,12.333333333333334,4.11111111,33.666666666666664,11.222222223333333,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050282,1.3333333333333333,102.44444443333335,224.0,1.0,9.666666666666666,14.333333333333334,1.3333333333333333,11.444444443333333,31.666666666666668,0.0,0.0,0.0,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.5555555556666666,0.111111111,2.505392346666667,1.6666666666666667,1.6666666666666667,0.27777777766666667,3.0,0.513888889,1.0,0.125,0.6666666666666666,0.08333333333333333,3.0,0.375,8.333333333333334,1.0416666666666667,1.3333333333333333,0.16666666666666666,0.0,0.0,9.0,1.125,4.333333333333333,0.5416666666666666,13.333333333333334,1.6666666666666667,11.666666666666666,1.5972222223333334,1.0,0.125,17.0,2.3333333333333335,43.0,5.722222222333333,0.0,0.0,0.0,0.0,0.0,2.0,10.0
Y1050283,1.6666666666666667,57.5,99.33333333333333,0.3333333333333333,5.0,5.0,1.0,4.833333333333333,9.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,0.5333333333333333,0.13333333333333333,2.8454363686666664,1.6666666666666667,1.0,0.19999999999999998,1.6666666666666667,0.6,0.3333333333333333,0.06666666666666667,1.0,0.19999999999999998,1.0,0.19999999999999998,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6,0.3333333333333333,0.06666666666666667,2.6666666666666665,0.5333333333333333,3.0,0.8666666666666667,5.666666666666667,1.4000000000000001,4.666666666666667,1.4666666666666668,0.3333333333333333,0.06666666666666667,7.666666666666667,2.066666666666667,18.333333333333332,5.0,0.0,0.0,0.0,0.0,0.0,2.333333333,20.0
