username,active_num_days,active_sum_count,video_num_days,num_watched,num_complete,seek_video_sum,pause_video_sum,stop_video_sum,video_sum_count,video_forward_seek_sum,video_backward_seek_sum,video_pause_sum,video_stop_sum,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,final_score
Y1050274,2.33333333333,662.666666667,2.0,16.6666666667,12.6666666667,6.66666666667,16.3333333333,0.333333333333,108.333333333,19.6666666667,12.6666666667,70.3333333333,0.333333333333,1.33333333333,1.33333333333,0.666666666667,1.33333333333,8.285714286,6.933333333,8.0
Y1050275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Y1050276,2.66666666667,662.333333333,2.0,9.33333333333,7.0,2.66666666667,8.66666666667,1.0,35.3333333333,2.66666666667,3.66666666667,25.6666666667,1.0,1.33333333333,1.33333333333,0.666666666667,1.33333333333,8.19,1.333333333,4.0
Y1050277,0.333333333333,164.666666667,0.333333333333,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
Y1050278,4.33333333333,1461.0,2.66666666667,4.66666666667,2.0,3.0,4.0,0.0,27.3333333333,0.333333333333,6.0,14.6666666667,0.0,1.33333333333,1.33333333333,0.666666666667,1.33333333333,8.0,5.0,5.0
Y1050279,4.33333333333,1460.33333333,3.33333333333,10.3333333333,8.66666666667,4.66666666667,10.3333333333,0.666666666667,156.333333333,6.66666666667,10.3333333333,119.0,0.666666666667,1.0,1.0,0.333333333333,1.0,8.142857143,5.333333333,7.0
Y1050280,2.0,79.0,1.66666666667,3.33333333333,1.66666666667,0.666666666667,3.33333333333,0.333333333333,11.0,1.66666666667,0.666666666667,6.33333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.9,1.0
Y1050281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050283,1.33333333333,33.0,1.0,1.0,0.666666666667,0.666666666667,0.666666666667,0.0,4.0,1.66666666667,0.333333333333,1.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2.0
