username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,forum_num_days,forum_avg_count,forum_sum_count,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,final_score
Y1050160,2.0,464.0,570.0,2.0,45.1666666665,53.5,2.0,46.1666666665,54.5,0.0,0.0,0.0,7.0,3.0,4.0,0.3,0.7,12.259044504999999,2.0,5.5,0.775,7.0,1.0,0.0,0.0,17.0,2.15,7.5,0.975,6.0,0.6,5.5,0.925,0.0,0.0,23.0,2.75,13.0,1.9,36.0,4.65,16.5,2.325,0.0,0.0,43.0,5.65,95.5,12.625,0.0,0.0,0.0,0.0,0.0,77.5,30.0
Y1050161,1.5,279.5,443.5,1.5,38.75,58.0,0.5,21.5,21.5,0.0,0.0,0.0,3.0,0.5,2.5,0.0833333335,0.4166666665,5.42990886,1.5,1.5,0.25,3.0,0.5,0.0,0.0,3.0,0.5,2.5,0.4166666665,6.5,1.0833333335,1.0,0.1666666665,0.0,0.0,9.5,1.5833333335,3.5,0.5833333335,13.0,2.1666666665,10.5,1.75,0.0,0.0,16.0,2.6666666665,39.5,6.583333335,0.0,0.0,0.0,0.0,0.0,82.5,40.0
Y1050162,3.0,545.8333333500001,1637.5,2.5,24.333333335,59.0,2.5,147.66666665000002,377.0,0.0,0.0,0.0,12.5,10.5,2.0,0.8397435895,0.1602564105,9.97844171,5.5,11.0,0.8814102564999999,12.5,1.0,0.5,0.0384615385,58.0,4.708333333500001,127.5,10.362179488999999,109.0,8.820512819,40.0,3.2564102565,0.5,0.0384615385,167.0,13.528846154,168.0,13.6570512805,335.0,27.185897435,160.5,12.9967948735,0.5,0.0384615385,347.5,28.185897435,843.5,68.40705128,0.0,0.0,0.0,0.0,0.0,50.0,30.0
Y1050163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050164,1.5,18.166666665,54.5,0.0,0.0,0.0,1.5,2.0,6.0,0.0,0.0,0.0,3.0,2.0,1.0,0.3333333335,0.1666666665,3.7151888145,1.0,0.5,0.0833333335,2.0,0.3333333335,1.0,0.1666666665,0.0,0.0,0.0,0.0,0.5,0.0833333335,0.0,0.0,0.5,0.0833333335,0.5,0.0833333335,0.5,0.0833333335,1.0,0.1666666665,2.5,0.4166666665,1.0,0.1666666665,4.0,0.6666666665,8.5,1.4166666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050165,1.5,37.25,72.5,0.0,0.0,0.0,1.0,8.5,17.0,0.0,0.0,0.0,1.5,0.5,1.0,0.1666666665,0.3333333335,3.7490964069999992,1.0,1.0,0.3333333335,1.5,0.5,0.5,0.1666666665,1.5,0.5,0.5,0.1666666665,11.0,3.6666666665,0.5,0.1666666665,0.0,0.0,12.5,4.166666666499999,1.0,0.3333333335,13.5,4.5,12.5,4.166666666499999,0.5,0.1666666665,15.0,5.0,41.5,13.833333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050166,2.5,53.25,154.5,1.5,3.25,6.0,1.5,2.8333333335,8.5,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.5,3.7891312014999996,1.0,0.5,0.1666666665,1.5,0.5,0.0,0.0,2.0,0.6666666665,0.0,0.0,4.0,1.3333333335,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,2.0,5.5,1.8333333335,0.0,0.0,7.5,2.5,19.0,6.333333335,0.0,0.0,0.0,0.0,0.0,82.5,20.0
Y1050167,2.5,260.83333335,602.5,1.5,60.25,73.5,1.5,20.75,26.5,0.0,0.0,0.0,7.5,4.0,3.5,0.6022727274999999,0.3977272725,7.874064022999999,6.5,1.5,0.215909091,7.5,1.0,1.0,0.25,1.0,0.1704545455,0.5,0.125,7.5,1.1590909090000001,1.0,0.1704545455,0.5,0.125,8.5,1.3295454545,2.0,0.4204545455,10.5,1.75,14.5,2.034090909,1.0,0.25,18.0,2.75,44.0,6.784090909,2.0,1.5,2.5,1.5,3.666666667,95.0,30.0
Y1050168,2.5,166.25,464.0,1.5,15.75,29.5,2.0,14.0,40.0,0.0,0.0,0.0,5.5,4.0,1.5,0.44444444450000004,0.5555555555,10.878950987,4.5,3.0,0.3333333335,4.0,0.8333333334999999,2.5,0.27777777800000003,12.5,1.388888889,7.5,0.8333333335,4.0,0.44444444450000004,4.0,0.44444444450000004,2.0,0.222222222,16.5,1.8333333335,13.5,1.5,30.0,3.3333333335,12.0,1.722222222,3.0,0.3333333335,35.5,4.333333333500001,80.5,9.72222222,2.0,2.0,0.5,2.0,2.916666667,30.0,10.0
Y1050169,3.0,328.0,984.0,2.5,33.5,80.5,3.0,49.666666665,149.0,0.0,0.0,0.0,11.0,5.5,5.5,0.5,0.5,1.5356651255,3.0,6.0,0.545454545,10.5,0.9545454545000001,0.5,0.0454545455,53.0,4.818181818,21.5,1.9545454545,45.0,4.0909090905,8.0,0.7272727275,0.0,0.0,98.0,8.909090909,29.5,2.6818181815000006,127.5,11.59090909,62.5,5.681818181500001,0.5,0.0454545455,138.5,12.59090909,329.0,29.909090905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
