username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,forum_num_days,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,indicator,final_score
Y1050274,2.66666666667,293.166666667,596.333333333,1.66666666667,31.88888889,48.3333333333,1.66666666667,30.7777777767,48.3333333333,0.0,9.0,7.0,2.0,0.758928571333,0.241071428667,7.91723950133,4.33333333333,4.66666666667,0.470238095333,9.0,1.0,0.0,0.0,15.6666666667,1.755952381,5.0,0.482142857,13.6666666667,1.97916666667,3.0,0.276785714333,0.0,0.0,29.3333333333,3.73511904767,8.0,0.758928571333,37.3333333333,4.494047619,25.3333333333,3.20833333333,0.0,0.0,46.3333333333,5.494047619,109.0,13.19642857,2.0,2.0,0.666666666667,2.0,9.083333333,5.333333333,1.0,80.0
Y1050275,1.66666666667,104.0,520.0,1.0,4.55555555667,13.6666666667,1.66666666667,21.2666666667,106.333333333,0.0,11.3333333333,9.66666666667,1.66666666667,0.284313725333,0.049019608,3.647387,0.666666666667,7.33333333333,0.215686274667,10.6666666667,0.313725490333,1.0,0.0294117646667,8.33333333333,0.245098039333,26.6666666667,0.784313725333,34.0,1.0,14.3333333333,0.421568627333,0.0,0.0,42.3333333333,1.24509803933,41.0,1.205882353,83.3333333333,2.450980392,56.6666666667,1.66666666667,1.0,0.0294117646667,94.6666666667,2.78431372533,235.666666667,6.93137255,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,20.0
Y1050276,1.33333333333,255.833333333,411.0,1.0,49.0,49.0,0.666666666667,36.3333333333,36.3333333333,0.0,5.33333333333,4.66666666667,0.666666666667,0.615384615333,0.0512820513333,1.58026833,4.66666666667,0.666666666667,0.0512820513333,4.66666666667,0.52991453,0.666666666667,0.136752136667,1.0,0.076923077,1.33333333333,0.102564102667,25.0,2.094017094,2.66666666667,0.376068376333,0.0,0.0,26.0,2.170940171,4.0,0.478632478667,30.0,2.64957264933,32.3333333333,3.0,0.666666666667,0.136752136667,35.3333333333,3.316239316,98.3333333333,9.10256410333,2.0,2.0,1.33333333333,2.0,8.75,1.666666667,0.0,40.0
Y1050277,0.333333333333,164.666666667,164.666666667,0.0,0.0,0.0,0.333333333333,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.333333333333,4.6732849,1.0,0.0,0.0,1.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333333,0.0,0.0,1.0,0.333333333333,2.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050278,3.0,132.166666667,319.333333333,0.666666666667,17.0,17.0,2.0,6.66666666667,10.6666666667,0.0,5.0,2.66666666667,2.33333333333,0.566666666667,0.433333333333,9.539176076,5.0,2.0,0.377777777667,3.66666666667,0.7,1.0,0.222222222333,0.0,0.0,2.0,0.366666666667,2.0,0.377777777667,0.666666666667,0.122222222333,0.0,0.0,2.0,0.377777777667,2.66666666667,0.488888889,4.66666666667,0.866666666667,5.33333333333,1.011111111,1.0,0.222222222333,9.66666666667,1.86666666667,20.6666666667,3.96666666667,2.0,2.0,2.0,2.0,6.0,2.666666667,0.0,54.0
Y1050279,4.66666666667,421.0,2031.0,4.66666666667,32.7222222233,150.333333333,3.66666666667,55.2666666667,207.333333333,0.0,16.0,13.6666666667,2.33333333333,0.851981352,0.148018648,6.893483774,1.33333333333,6.33333333333,0.350815851,16.0,1.0,1.0,0.055944056,11.6666666667,0.572261072333,13.3333333333,0.658508158667,115.666666667,6.977855478,34.3333333333,2.21095571133,0.333333333333,0.0256410256667,127.333333333,7.55011655,48.0,2.89510489533,175.333333333,10.4452214433,163.0,10.0209790217,1.0,0.055944056,191.333333333,11.4452214433,530.666666667,31.9673659667,2.0,2.0,2.0,2.0,10.0,5.0,1.0,70.0
Y1050280,2.0,82.0555555567,112.0,0.333333333333,8.66666666667,8.66666666667,1.0,6.66666666667,6.66666666667,0.0,2.66666666667,2.33333333333,0.333333333333,0.888888889,0.111111111,0.548387210667,3.0,0.0,0.0,2.66666666667,1.0,1.0,0.444444444333,0.0,0.0,0.0,0.0,2.66666666667,1.16666666667,0.333333333333,0.111111111,0.0,0.0,2.66666666667,1.16666666667,0.333333333333,0.111111111,3.0,1.27777777767,4.66666666667,1.83333333333,1.0,0.444444444333,5.66666666667,2.27777777767,14.3333333333,5.83333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.666666667,0.0,10.0
Y1050281,0.333333333333,84.0,84.0,0.333333333333,2.66666666667,2.66666666667,0.333333333333,13.3333333333,13.3333333333,0.0,1.0,0.333333333333,0.666666666667,0.111111111,0.222222222333,4.070733,0.333333333333,1.0,0.333333333333,1.0,0.333333333333,0.333333333333,0.111111111,1.0,0.333333333333,1.33333333333,0.444444444333,8.33333333333,2.77777777767,0.666666666667,0.222222222333,0.0,0.0,9.33333333333,3.111111111,2.0,0.666666666667,11.3333333333,3.77777777667,9.66666666667,3.22222222233,0.333333333333,0.111111111,12.3333333333,4.11111111,33.6666666667,11.2222222233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050282,1.33333333333,102.444444433,224.0,1.0,9.66666666667,14.3333333333,1.33333333333,11.4444444433,31.6666666667,0.0,3.66666666667,3.33333333333,0.333333333333,0.555555555667,0.111111111,2.50539234667,1.66666666667,1.66666666667,0.277777777667,3.0,0.513888889,1.0,0.125,0.666666666667,0.0833333333333,3.0,0.375,8.33333333333,1.04166666667,1.33333333333,0.166666666667,0.0,0.0,9.0,1.125,4.33333333333,0.541666666667,13.3333333333,1.66666666667,11.6666666667,1.59722222233,1.0,0.125,17.0,2.33333333333,43.0,5.72222222233,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
Y1050283,1.66666666667,57.5,99.3333333333,0.333333333333,5.0,5.0,1.0,4.83333333333,9.0,0.0,2.0,1.33333333333,0.666666666667,0.533333333333,0.133333333333,2.84543636867,1.66666666667,1.0,0.2,1.66666666667,0.6,0.333333333333,0.0666666666667,1.0,0.2,1.0,0.2,1.66666666667,0.333333333333,1.66666666667,0.6,0.333333333333,0.0666666666667,2.66666666667,0.533333333333,3.0,0.866666666667,5.66666666667,1.4,4.66666666667,1.46666666667,0.333333333333,0.0666666666667,7.66666666667,2.06666666667,18.3333333333,5.0,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,20.0
